ID,Sex_binary,Attention_Score,Happiness_Score,PhoneUse_Score,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,Age,Class,school every day,share phone family,electricity at home,parents rules phone,Phone purpose,Phone_total_months,Has_phone
1,1,2.2666666666666666,3.1666666666666665,4.583333333333333,1,4,1,1,3,4,2,1,1,1,4,2,3,2,4,2,3,4,2,4,3,2,4,4,3,3,4,5,6,6,4,5,4,3,6,4,3,5,4,0.0,4.0,15,10,0,0,1,0,Communication,4.0,1.0
2,0,3.0,3.5833333333333335,4.25,1,4,4,3,4,4,2,4,4,2,4,3,1,3,2,4,4,4,4,3,4,1,4,4,4,4,3,4,3,3,5,6,6,1,6,6,3,4,4,1.0,0.0,14,10,0,0,0,0,"School, Games",12.0,1.0
3,1,1.3333333333333333,3.0,1.0833333333333333,1,1,1,1,1,1,3,1,1,1,1,1,3,2,1,4,1,4,4,4,1,4,4,1,4,4,1,1,1,1,1,1,2,1,1,1,1,1,1,0.0,0.0,14,10,0,0,0,0,Communication,0.0,0.0
4,1,2.0,2.9166666666666665,3.9166666666666665,1,1,4,1,3,1,2,1,3,1,3,1,4,2,2,4,3,2,4,4,4,1,3,2,4,3,1,6,7,6,4,2,3,2,4,3,2,5,3,1.0,0.0,15,10,0,1,0,0,School,12.0,1.0
5,0,2.066666666666667,2.6666666666666665,3.8333333333333335,3,3,1,2,1,1,3,2,2,3,2,1,2,1,4,4,2,4,1,4,3,1,3,3,2,3,2,4,4,4,4,5,4,2,4,5,3,5,2,16.0,0.0,16,10,0,0,1,0,Communication,192.0,1.0
6,1,1.9333333333333333,2.9166666666666665,4.333333333333333,1,1,2,1,4,2,1,4,1,1,1,3,4,2,1,4,2,1,3,4,1,4,4,1,4,4,3,2,1,5,6,5,5,4,3,6,3,6,6,0.0,0.0,16,10,0,0,0,1,School,0.0,0.0
7,0,2.4,2.75,2.5833333333333335,3,4,1,3,4,1,1,1,4,4,4,2,2,1,1,3,1,1,4,2,4,4,4,1,4,3,2,2,1,1,2,3,2,2,5,5,5,2,1,2.0,4.0,15,10,0,0,0,0,"Games, Other",28.0,1.0
8,0,2.066666666666667,3.1666666666666665,4.5,1,2,2,1,1,1,1,1,1,3,4,3,2,4,4,4,2,4,3,4,3,1,3,3,4,3,4,5,6,5,5,4,5,4,5,5,3,3,4,2.0,0.0,18,10,0,0,0,0,Communication,24.0,1.0
9,1,2.466666666666667,3.0833333333333335,4.166666666666667,1,1,4,4,1,1,1,4,1,4,4,3,4,1,3,4,4,2,4,3,4,1,4,2,4,4,1,3,6,2,5,3,2,1,7,3,6,7,5,0.0,2.0,16,10,0,0,0,0,Music,2.0,1.0
10,0,2.0,2.6666666666666665,2.9166666666666665,1,1,1,1,3,1,1,1,2,4,4,4,4,1,1,1,1,1,4,4,3,4,4,3,2,3,2,4,2,3,5,4,4,4,1,1,1,5,1,14.0,0.0,16,10,0,1,0,0,School,168.0,1.0
11,0,2.3333333333333335,2.75,3.25,1,1,4,1,1,3,4,3,3,1,3,2,2,2,4,2,2,4,1,4,2,4,4,1,3,2,4,4,4,3,4,4,6,2,4,2,2,2,2,1.0,0.0,16,10,0,0,1,0,School,12.0,1.0
12,1,2.6,3.5,3.75,1,1,4,1,1,1,1,4,1,4,4,4,4,4,4,2,3,4,4,4,4,4,4,4,4,4,1,4,4,2,4,3,4,4,4,6,2,4,4,2.0,0.0,15,10,0,0,0,0,Games,24.0,1.0
13,1,1.9333333333333333,3.4166666666666665,3.8333333333333335,1,1,3,1,4,1,3,2,1,2,1,3,2,1,3,4,3,4,4,4,3,4,4,3,2,3,3,4,5,2,1,6,3,2,2,4,5,6,6,0.0,0.0,17,10,0,0,0,0,School,0.0,0.0
14,1,2.1333333333333333,3.0833333333333335,3.0833333333333335,2,1,1,1,3,1,1,1,3,4,1,2,4,3,4,4,3,3,3,3,1,2,4,3,4,3,4,5,3,6,4,3,1,2,1,3,2,3,4,0.0,0.0,17,10,0,1,0,0,Social Media,0.0,0.0
15,1,2.2666666666666666,3.25,5.333333333333333,1,3,2,1,1,3,1,3,1,4,4,3,2,3,2,3,2,4,3,4,4,4,4,1,3,3,4,6,7,6,7,2,5,4,4,6,5,7,5,4.0,0.0,17,10,0,0,0,0,Other,48.0,1.0
16,1,2.3333333333333335,2.4166666666666665,2.5833333333333335,2,3,1,2,4,3,4,2,1,2,1,2,4,3,1,2,2,1,1,3,4,1,3,2,4,3,3,2,3,3,3,2,1,2,1,5,1,3,5,15.0,0.0,17,10,0,0,0,0,School,180.0,1.0
17,1,2.4,3.0833333333333335,3.1666666666666665,2,1,3,1,3,1,3,1,4,4,4,4,2,1,2,3,3,4,2,4,4,4,2,2,2,4,3,2,3,1,1,5,6,2,3,3,2,5,5,1.0,4.0,17,10,0,0,0,0,School,16.0,1.0
18,1,2.066666666666667,2.75,5.083333333333333,1,3,2,1,1,2,1,4,3,1,2,1,4,3,2,4,1,1,2,4,1,4,4,2,4,3,3,7,7,6,5,4,7,4,6,2,1,5,7,14.0,0.0,15,10,0,1,0,0,Communication,168.0,1.0
19,0,2.066666666666667,3.3333333333333335,1.0,1,3,1,4,1,4,1,4,2,3,1,2,2,1,1,4,1,4,4,2,4,4,4,1,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,14,10,0,0,0,0,School,0.0,0.0
20,0,1.9333333333333333,3.0,2.8333333333333335,1,1,2,1,2,3,2,3,2,1,1,4,1,4,1,2,3,3,3,4,4,1,4,3,4,3,2,2,1,1,4,5,2,4,5,2,2,5,1,0.0,4.0,15,10,0,0,0,0,Games,4.0,1.0
21,0,2.7333333333333334,3.5833333333333335,2.9166666666666665,4,1,1,4,3,1,4,4,4,3,2,1,4,1,4,4,4,4,4,4,3,4,4,4,2,3,3,4,1,2,2,6,3,4,2,5,2,1,3,1.0,4.0,14,10,0,0,1,0,Games,16.0,1.0
22,1,2.1333333333333333,3.0833333333333335,2.75,2,2,2,2,1,1,3,2,1,2,3,3,2,3,3,2,4,4,1,2,3,4,4,3,3,3,4,1,2,7,1,7,1,2,1,2,1,1,7,0.0,2.0,16,10,0,0,0,1,Music,2.0,1.0
